award_id,keyword_matched,title,pi_name,co_pi_names,institution,state,start_date,exp_date,is_active,funds_obligated,abstract_snippet,has_verified_phd
2328857,cached,Collaborative Research: FuSe: Metaoptics-Enhanced Vertical Integration for Versatile In-Sensor Machine Vision,Viktor Gruev,,University of Illinois at Urbana-Champaign,IL,2023-10-01,2027-09-30,True,400000.0,"Vision is perhaps the most important human perception, as the majority of the brain’s cognitive function is dedicated to processing visual information. Despite recent advancements, today’s vision sensors remain quite primitive when compared to the superior ability of human visual perception. Moreove...",True
2404872,cached,CAREER: Reliability and Resilience Assurance of Cyber-Physical Energy Systems,Mohammed Ben-Idris,,Michigan State University,MI,2023-10-01,2026-04-30,False,392539.0,"Recent cyber-attacks and reconnaissance missions on cyber-physical energy systems (CPESs) have contributed to concerns regarding these systems' security, reliability, and resilience. As the deployment of new communication, computation, and control technologies in modern power systems increases, more...",True
2409705,cached,ERI: A New Spatial Image Analysis of the Tumor Microenvironment for Cancer Immunotherapy,Sanghoon Lee,,Kennesaw State University Research and Service Foundation,GA,2023-10-01,2025-08-31,False,125731.0,"Cancer immunotherapy uses the power of the body’s immune system against cancer cells. Recent progress has shed light on cancer initiation and response, with key therapies showing significant effectiveness in cancer patients. However, response to cancer immunotherapy is highly dependent on interactio...",False
2321840,cached,UKRI/BBSRC-NSF/BIO: Interpretable and Noise-Robust Machine Learning for Neurophysiology,Mohsen Imani,Fan-Gang Zeng,University of California-Irvine,CA,2023-10-01,2028-03-31,True,851348.0,"Recent advancements in machine learning have revolutionized various fields, including the biomedical sciences. However, the adoption of modern machine learning techniques in neuroscience remains limited. Given that neuroscience involves identifying nonlinear systems by utilizing experimental observa...",True
2401297,cached,Representation Learning via Variational Mean Field Theory,Rongjie Lai,Tianyi Chen,Purdue University,IN,2023-10-01,2026-03-31,False,457499.0,"Deep learning has had tremendous success in many science and engineering applications. It revolutionizes classical model-based methods using data-driven approaches in a computationally tractable way. Representation learning, which extracts useful information from raw data needed for downstream tasks...",False
2332572,cached,Collaborative Research: Industries of Ideas: A prototype system for measuring the effects of research investments on regional firms and jobs,Bruce Weinberg,Joshua D Hawley,"OHIO STATE UNIVERSITY, THE",OH,2023-10-01,2027-09-30,True,1319681.0,The Industries of Ideas: A prototype system for measuring the effects of research investments on regional firms and jobs proposes to test a first of its kind end-to-end data-driven pilot framework for assessing the impact of research investment in specific technology areas on corresponding regional ...,True
2400641,cached,Interfacial problems in data science and PDEs,Matthew Jacobs,,University of California-Santa Barbara,CA,2023-10-01,2027-08-31,True,270000.0,This project involves the development and analysis of mathematical models where the structure of interfaces between different phases or classes is an essential feature that arises in a range of applications. The frameworks specifically addressed in this project are models for tumor growth and the ro...,True
2319511,cached,IMR: MM-1C: Enabling Continual Passive Estimation of Performance of Internet Transfers: Online Measurement and Classification Methods,Jasleen Kaur,Vladas Pipiras,University of North Carolina at Chapel Hill,NC,2023-10-01,2027-09-30,True,400000.0,"This project focuses on developing techniques that can monitor network traffic and reliably estimate the performance experienced by Internet users, while only looking at headers of network packets and not looking at any privacy-violating information. They main novelty is in also inferring what type ...",True
2331287,cached,Expanding Access to Graduate Education and the Advanced STEM Workforce,Suzanne Ortega,Julia D Kent; Matthew D Linton,Council of Graduate Schools,DC,2023-10-01,2025-04-18,False,1169896.0,"Increasing the competitiveness of the American STEM workforce depends on recruiting a larger and more diverse group STEM graduate students from across the United States, including those from historically underrepresented groups: racial and ethnic minorities, gender minorities in specific STEM fields...",NotChecked
2414066,cached,SBE-UKRI: Contextually and probabilistically weighted auditory selective attention: from neurons to networks,Lori Holt,,University of Texas at Austin,TX,2023-10-01,2026-08-31,True,950453.0,"Eavesdropping on gossip in a bustling cafe, tracking the quality of a sick child’s breathing through a nursery monitor, and listening for the high-pitched squeak of a mouse amongst rustling leaves all rely upon auditory selective attention. Humans and animals must prioritize, select, and sustain att...",True
2400998,cached,Collaborative Research: Mineral-associated organic matter: an overlooked source and mediator of bioavailable nitrogen,Andrea Jilling,,University of South Carolina at Columbia,SC,2023-10-01,2026-02-28,False,211887.0,"Plants need nitrogen (N) to survive, but it remains a mystery exactly where, when, and how plants acquire enough N from the soil. This N dilemma limits productivity and leads to challenges in predicting and managing N cycling in natural and managed systems. This project examines a new, more holistic...",True
2401151,cached,CAREER: Elliptic Dichroism Microscopy for Cellular Stereochemistry Analysis,Dali Sun,,University of Denver,CO,2023-10-01,2028-10-31,True,252380.0,The 3D structure of biomolecules plays a prominent role in their function. Inexpensive and broadly accessible tools for measuring biomolecule structure in live cells remain inadequate. This Faculty Early Career Development Program (CAREER) project aims to develop and validate an elliptical dichroism...,True
2403723,cached,Collaborative Research: SHF: Medium: Memory-efficient Algorithm and Hardware Co-Design for Spike-based Edge Computing,Jae-sun Seo,,Cornell University,NY,2023-10-01,2027-09-30,True,500000.0,"In today's rapidly advancing world of Artificial Intelligence (AI), energy efficiency has emerged as a crucial factor to facilitate the ubiquitous development of intelligent systems. The efficient deployment of AI holds the key to overcoming limitations posed by power-constrained devices and contrib...",True
2324353,cached,CDS&E-MSS: Topological Learning with Multiparameter Persistent Homology,Peter Bubenik,,University of Florida,FL,2023-10-01,2026-09-30,True,220000.0,"Experimental data may have an underlying shape whose determination can be crucial for scientific advances. In many cases, the data is sufficiently complex that state-of-the-art methods do not provide an adequate summary of its shape. The subject of this project, topological data analysis, uses ideas...",True
2348983,cached,CAREER: DeepMatter: A Scalable and Programmable Embedded Deep Neural Network,Tinoosh Mohsenin,,Johns Hopkins University,MD,2023-10-01,2024-08-31,False,120120.0,"Deep neural networks (DNNs), modeled loosely after the human brain, have shown tremendous success to accurately interpret sensory data and recognize patterns. However, they have not been explored for current and future low power multi-sensor applications, such as Internet of Things (IoT), wearable h...",True
2347604,cached,SCH: INT: New Machine Learning Framework to Conduct Anesthesia Risk Stratification and Decision Support for Precision Health,Heng Huang,,"University of Maryland, College Park",MD,2023-10-01,2024-09-30,False,612137.0,"With advances in anesthesia techniques, surgery has become increasingly applicable to a wider range of diseases and patients. Worldwide more than 230 million major surgical procedures are carried out each year. In terms of patient safety and medical economics, an important issue is how to reduce the...",False
2334666,cached,Collaborative Research: EAGER: Deep Learning-based Multimodal Analysis of Sleep,Shiqian Shen,,Massachusetts General Hospital,MA,2023-10-01,2026-09-30,True,125000.0,"Sleep is one of the most fundamental behaviors for animals and humans, and understanding group sleep will provide key insights into neuroscience and social behavior and interactions. To overcome limitations stemmed from single modality animal behavior platforms, the project will develop a multimodal...",NotChecked
2403660,cached,Collaborative Research: Advanced and Highly Integrated Power Conversion Systems for Grid Stability and Resiliency,Junjian Qi,,South Dakota State University,SD,2023-10-01,2025-06-30,False,135956.0,"To accelerate residential and commercial photovoltaic penetration to meet future utility and grid needs, energy storage and innovative power electronics need to be integrated into photovoltaic systems. The integration of energy storage into the photovoltaic system can enable grid support, load shift...",False
2411519,cached,RUI: Collaborative Research: CDS&E: A Modular Multilayer Framework for Real-Time Hyperspectral Image Segmentation,Luis Cueva Parra,,High Point University,NC,2023-10-01,2025-08-31,False,24055.0,"The analysis of images has been used by the scientific community to solve challenging problems and to get insight into diverse natural, social, and technical phenomena. Different types of images have been employed in various areas of study. One example is the hyperspectral images, which have higher ...",False
2414984,cached,Collaborative Research: Topological Dynamics of Hyperbolic and Fractal Lattices,Camelia Prodan,,Fordham University,NY,2023-10-01,2026-11-30,True,261384.0,"This grant will fund research that dramatically enlarges the design space for future vibration absorbing materials and structural designs, with applications to energy harvesting and acoustic panel technologies, thereby promoting the progress of science and advancing the national prosperity. The wave...",False
2328855,cached,Collaborative Research: FuSe: Metaoptics-Enhanced Vertical Integration for Versatile In-Sensor Machine Vision,Xuan Zhang,Mark Lawrence,Washington University,MO,2023-10-01,2024-02-29,False,327854.0,"Vision is perhaps the most important human perception, as the majority of the brain’s cognitive function is dedicated to processing visual information. Despite recent advancements, today’s vision sensors remain quite primitive when compared to the superior ability of human visual perception. Moreove...",False
2334665,cached,Collaborative Research: EAGER: Deep Learning-based Multimodal Analysis of Sleep,Ping Chen,,University of Massachusetts Boston,MA,2023-10-01,2026-09-30,True,124997.0,"Sleep is one of the most fundamental behaviors for animals and humans, and understanding group sleep will provide key insights into neuroscience and social behavior and interactions. To overcome limitations that stem from single modality animal behavior platforms, the project will develop a multimod...",True
2334265,cached,PARTNER: Innovating AI for efficient and insightful data transformation,Sudhir Malik,Vidya Manian; Philip C Harris; Jesse D Thaler,University of Puerto Rico Mayaguez,PR,2023-09-15,2027-08-31,True,2500000.0,"This project is an ExpandAI Partnership between the University of Puerto Rico Mayaguez (UPRM) and the AI Institute for Artificial Intelligence and Fundamental Interactions (IAIFI) In this project, a minority-serving institution leads a new collaboration with an AI Institute focused on scaling up alr...",True
2305020,cached,CDS&E: Immersive Virtual Reality for Discovering Hidden Chemical Information and Improving Multivariate Modeling and Predication,John Kalivas,,Idaho State University,ID,2023-09-15,2026-08-31,True,491845.0,"With support from the Chemical Measurement and Imaging (CMI) program in the Chemistry Division, and partial co-funding from the Established Program to Stimulate Competitive Research (EPSCoR) and the Human-Centered Computing Program, Professor John Kalivas and his undergraduate group at Idaho State U...",False
2233672,cached,"SBIR Phase I:  Developing Vibrational spectroscopy with metasurface optics (VISMO) for label-free, high-resolution, high-throughput protein screening",Jack Hu,,PUMPKINSEED TECHNOLOGIES INC,CA,2023-09-15,2024-08-31,False,275000.0,"The broader impact of this Small Business Innovation Research (SBIR) Phase I project is to facilitate improved biomanufacturing and the transition to a sustainable bioeconomy. Proteins are the working molecules of biology and can be used for products spanning sustainable fuels, pharmaceuticals, plas...",NotChecked
2324340,cached,Conference: North Carolina Supporting Sponsored Program Success (NC-SSPS),Erin Lynch,Tonjia May,QEM Network HQ,DC,2023-09-15,2025-12-31,False,99863.0,Supporting the professional development of sponsored program personnel at the nation’s Historically Black Colleges and Universities (HBCUs) contributes to the national STEM enterprise. The North Carolina-Supporting Sponsored Program Success (NC-SSPS) project supports thirty-six research enterprise p...,NotChecked
2332306,cached,RAPID: DRL AI:  Data Driven Approaches to Integrating AI in K-12 Education Using Social Media Analysis,Hari Kalva,Hanqi Zhuang; Nancy Romance,Florida Atlantic University,FL,2023-09-15,2024-12-31,False,199995.0,"Large language models, especially ChatGPT, have seen exponential growth and have demonstrated early potential to transform teaching and learning. Given the rapidly changing field, there are limited systematic studies on how students and teachers are engaging with these new generative AI tools, leavi...",True
2205472,cached,SCH: Neonatal Facial Coding for Pain Recognition Monitoring System (PRAMS),RENEE MANWORREN,Diego Klabjan,Ann & Robert H. Lurie Children's Hospital of Chicago,IL,2023-09-15,2025-01-31,False,1199832.0,"Pain affects over 15 million hospitalized babies annually. Early-life pain is associated with abnormal structural and functional brain development and results in adverse consequences, including cognitive impairments, altered emotional functioning, psychopathologies, and global pain sensitivity. Usin...",NotChecked
2325417,cached,Collaborative Research: Network Control Systems Science for Graph Machine Learning,Tyler Derr,,Vanderbilt University,TN,2023-09-01,2027-08-31,True,239999.0,"Representing graph-structured data accurately and effectively is paramount for developing machine learning systems and models capable of learning, reasoning, and generalizing from such data, ubiquitous throughout natural and engineering systems. Utilizing modern machine learning (ML) approaches to s...",True
2302907,cached,Mapping Class Semigroups and the Classification of Conformal Dynamical Systems,Kevin Pilgrim,,Indiana University,IN,2023-09-01,2027-08-31,True,269390.0,"Dynamical systems are mathematical objects that describe the evolution of systems over time. They model many types of behavior, from animal neurons to epidemics to weather modeling. In some cases, we have a classification of the simplest types, and know how they are arranged. For example, we have no...",True
2233536,cached,Collaborative Research: ECCS: Small:  Personalized RF Sensing:  Learning Optimal Representations of Human Activities and Ethogram on the Fly,Moeness Amin,,Villanova University,PA,2023-09-01,2027-08-31,True,239869.0,"Radio Frequency (RF) sensing can be a game changer to reduce healthcare costs and disparities, improve quality of care, and facilitate aging-in-place because they are non-contact, low-power devices that are effective in the dark, do not limit or alter freedom of movement, and do not acquire private ...",False
2311399,cached,Making Use of the Curse of Dimensionality in Modern Data Analysis,Hao Chen,,University of California-Davis,CA,2023-09-01,2027-08-31,True,275000.0,"This research project delves into cutting-edge data analysis, frequently dealing with high-dimensional or non-Euclidean data, such as sensor readings, genomic information, imagery, and network datasets. Such data is commonly encountered across diverse disciplines, including biology, social science, ...",True
2318984,cached,NCS-FO: Brain-Informed Goal-Oriented and Bidirectional Deep Emotion Inference,Ruogu Fang,Mingzhou Ding; Andreas Keil,University of Florida,FL,2023-09-01,2027-08-31,True,1158999.0,"Human emotions are dynamic, multidimensional responses to challenges and opportunities that emerge from network interactions in the brain. Disruptions of these dynamics underlie emotional dysregulation in many mental disorders including anxiety and depression. To empirically study the neural basis o...",True
2325146,cached,eMB:  Mathematical Classification of Complexity in Population Dynamics,Yang Kuang,John D Nagy,Arizona State University,AZ,2023-09-01,2027-08-31,True,500000.0,"As Darwin famously observed, life is a struggle with various limiting resources constantly inhibiting its growth. With unlimited nutrients and space, a single E. coli cell can multiply into the size of planet Earth in two days. In reality, population growth is a complex nonlinear process influenced ...",True
2327211,cached,Multiscale data geometric networks for learning representations and dynamics of biological systems,Smita Krishnaswamy,Guy Wolf; Michael Perlmutter; Ian Adelstein,Yale University,CT,2023-09-01,2027-08-31,True,498229.0,"Recent years have seen significant volumes of high throughput, high dimensional, biomedical data arising from single cell sequencing technologies. Further, in contrast to past data of this type, current practices involve the collection of multiple single cell datasets (e.g., for each patient in a la...",True
2310504,cached,"RUI: Predictive models with Incomplete and Fragmented Observations, and New Advances in Virtual Re-sampling for Big Data",Majid Mojirsheibani,,"The University Corporation, Northridge",CA,2023-09-01,2027-08-31,True,200000.0,"A major focus of this project is on the development of new procedures to carry out statistical modeling, prediction, and inference in the presence of missing data. Incomplete, missing, censored, and partially observed data are prevalent in many areas of medical sciences, engineering, economics and s...",False
2307916,cached,Unveiling diverse planet formation environments with millimeter imaging,Jane Huang,,Columbia University,NY,2023-09-01,2027-08-31,True,449288.0,"Planets are made from dust, gas, and ice in disks around young stars. Disk observations offer insight into why planet properties vary, and ultimately how places like the Solar System might develop. Planet formation models have been heavily shaped by the nearby, isolated disks that could be most read...",True
2312931,cached,Collaborative Research: III: MEDIUM: Responsible Design and Validation of Algorithmic Rankers,Hosagrahar Jagadish,,Regents of the University of Michigan - Ann Arbor,MI,2023-09-01,2027-08-31,True,400000.0,"Data-driven systems employ algorithms to aid human judgment in critical domains like hiring and employment, school and college admissions, credit and lending, and college ranking. Because of their impacts on individuals, population groups, institutions, and society at large, it is critical to incorp...",True
2344731,cached,CRII: SCH: Domain-guided Machine Learning for Clinical Decision Support in Epilepsy,Yogatheesan Varatharajah,,University of Minnesota-Twin Cities,MN,2023-09-01,2024-08-31,False,122214.0,"Despite the nationwide shortage of neurologists, present-day neurological care relies heavily on time-consuming visual review of patient data by trained staff. This is particularly emphasized in the field of epileptology where epileptologists spend a substantial amount of their time on visually revi...",True
2305847,cached,NSF Postdoctoral Fellowship in Biology: A community guided assessment of parasitic threats to fish health,Raymond Allen,,"Allen, Raymond Lance",WI,2023-09-01,2026-08-31,True,240000.0,"This action funds an NSF Postdoctoral Research Fellowship in Biology for FY 2023, Broadening Participation of Groups Underrepresented in Biology. The Fellowship supports a research and training plan for the Fellow that will increase the participation of groups underrepresented in biology. The Lac du...",NotChecked
2333103,cached,"Research Infrastructure: RCN: A Comprehensive Toolkit for Interdisciplinary Team Science,  & its Context-Dependent Application",Virginia Rich,Ruth K Varner,"OHIO STATE UNIVERSITY, THE",OH,2023-09-01,2028-08-31,True,1332796.0,"Interdisciplinary Team Science is needed to address numerous challenges facing humanity, from pandemics, to the transformation of the energy sector, to the largest challenge our species has ever faced, that of climate change. Since 2020, the National Science Foundation has invested in a collection o...",True
2306573,cached,Collaborative Research:SCH:Bimodal Interpretable Multi-Instance Medical-Image Classification,Tong Wang,,Yale University,CT,2023-09-01,2027-08-31,True,220000.0,"This project focuses on creating a smarter artificial-intelligence (AI) system to better understand and analyze complex medical images, such as those from multiple scans of a patient. Traditional methods have had some success but face challenges in dealing with rare diseases and in providing explana...",True
2306545,cached,SCH:Artificial Intelligence for Contrast-Enhanced Imaging,Shuo Li,Vipin Chaudhary; Leonardo Kayat Bittencourt; Sree Harsha Tirumani,Case Western Reserve University,OH,2023-09-01,2027-08-31,True,1125000.0,The instances of liver tumors and its associated cost has been increasing steadily in the last few years. Diagnosing liver tumors currently requires injecting patients with a chemical contrast agent while doing magnetic resonance imaging (MRI). These chemical contrast agents are time consuming to ad...,True
2313956,cached,Postdoctoral Fellowship: SPRF: Neurolinguistic Mechanisms of Grammatical Processing across Different Dialects,Zachary Maher,Janet van Hell,"Maher, Zachary K",MD,2023-09-01,2026-06-30,False,160000.0,"This award was provided as part of the NSF Social, Behavioral and Economic Sciences Postdoctoral Research Fellowships (SPRF) and Linguistics programs. The goal of the SPRF program is to prepare promising, early career doctoral-level scientists for scientific careers in academia, industry or private ...",NotChecked
2310836,cached,Robust Classification and uncertainty quantification for non-iid samples,Leying Guan,,Yale University,CT,2023-09-01,2027-08-31,True,159979.0,"Although advancements in machine learning have significantly improved classification accuracy in various applications, recent research has expanded the focus beyond solely prediction accuracy. There is now an increased emphasis on the necessity for robust quantification of prediction uncertainty, se...",True
2310128,cached,Collaborative Research: WoU-MMA: Ultrahigh Energy Neutrinos with the Radio Neutrino Observatory in Greenland,Ilya Kravchenko,,University of Nebraska-Lincoln,NE,2023-09-01,2025-08-31,False,126509.0,"Ultra-high-energy neutrinos are unique astrophysical messengers as they interact only weakly with intervening matter and can therefore be used to probe high energy sources and extreme conditions throughout the universe, and to test physics at energies beyond the standard models. With support from th...",True
2322603,cached,Doctoral Dissertation Research: On the ground and from above: A multi-factor analysis of the direct and indirect drivers of tallgrass prairie small mammal communities,Holly Jones,Erin G Rowland-Schaefer,Northern Illinois University,IL,2023-09-01,2024-08-31,False,17780.0,Title: Doctoral Dissertation Research: On the ground and from above: A multi-factor analysis of the direct and indirect drivers of tallgrass prairie small mammal communities This Doctoral Dissertation Research Improvement project investigates the role of both broad-scale land cover and small-scale m...,True
2320748,cached,MRI: Track 1: Acquisition of Agilent 8700 Laser Direct Infrared (LDIR) Chemical Imaging System,Megan Brown,Melissa E Lenczewski,Northern Illinois University,IL,2023-09-01,2027-08-31,True,414523.0,"The Major Research Instrumentation (MRI) award will provide funds to Northern Illinois University (NIU) to acquire, operate and maintain an Agilent 8700 Laser Direct Infrared (LDIR) Chemical Imaging System for detection of microplastics in the environment. Microplastics are ubiquitous in the environ...",True
2312932,cached,Collaborative Research: III: MEDIUM: Responsible Design and Validation of Algorithmic Rankers,Aritra Dasgupta,,New Jersey Institute of Technology,NJ,2023-09-01,2027-08-31,True,400000.0,"Data-driven systems employ algorithms to aid human judgment in critical domains like hiring and employment, school and college admissions, credit and lending, and college ranking. Because of their impacts on individuals, population groups, institutions, and society at large, it is critical to incorp...",True
2316892,cached,LEAPS-MPS: Noncommutative Geometry and Topology of Quantum Metrics,Konrad Aguilar,,Pomona College,CA,2023-09-01,2027-08-31,True,189661.0,"This project in noncommutative metric geometry focuses on the theme of approximation, a fundamental notion in mathematics and the physical sciences, in which one seeks to understand a complex object by studying its simpler relatives which are “nearby” according to some measure of distance. The Gromo...",False
2343187,cached,CHS: Medium: Collaborative Research: Augmenting Human Cognition with Collaborative Robots,Ranjana Mehta,,University of Wisconsin-Madison,WI,2023-09-01,2025-07-31,False,131176.0,"Collaborative robotics is a growing application space in robot technology used in manufacturing, mining, construction, and energy industrial settings. A recent report by the International Federation of Robots indicates that global robotics spending will reach $13 billion in 2025. The largest consume...",True
2325416,cached,Collaborative Research: Network Control Systems Science for Graph Machine Learning,Waseem Abbas,,University of Texas at Dallas,TX,2023-09-01,2027-08-31,True,240417.0,"Representing graph-structured data accurately and effectively is paramount for developing machine learning systems and models capable of learning, reasoning, and generalizing from such data, ubiquitous throughout natural and engineering systems. Utilizing modern machine learning (ML) approaches to s...",True
2317974,cached,EFRI BRAID: Emulating Cerebellar Temporally Coherent Signaling for Ultraefficient Emergent Prediction,Mark Hersam,Amit R Trivedi; Sarah J Van Wart; Vinod K Sangwan; Indira M Raman,Northwestern University at Chicago,IL,2023-09-01,2027-08-31,True,2000000.0,"Although artificial intelligence (AI) has been applied to many computational problems, biological intelligence remains superior to AI for most cognitive tasks. For example, the brain is constantly receiving and ignoring massive volumes of sensory signals yet remains perpetually vigilant to anomalies...",True
2302787,cached,Collaborative Research: Sizing Up Physical Computing to Explore Threshold Concepts in Cyber-Physical Systems,Philip Odonkor,Lei Wu; Ting Liao; Steven Hoffenson (Former),Stevens Institute of Technology,NJ,2023-09-01,2027-08-31,True,590024.0,"As the applications of Cyber-Physical Systems (CPS) continue to advance, it is becoming critical to address the educational challenges and needs associated with cultivating a competitive U.S. workforce with competence in CPS. However, given the relative youth of CPS technology, a crucial challenge l...",True
2317734,cached,Resilience and risk in word inferencing and vocabulary growth for grade schoolers from low socioeconomic status homes,Mandy Maguire,Jackie A Nelson,University of Texas at Dallas,TX,2023-09-01,2027-08-31,True,802000.0,"In grade school, learning new words allows children to access, think about, and discuss new ideas and building a robust, age appropriate vocabulary supports reading comprehension throughout school. Evidence shows that children from low socioeconomic homes, on average, have more difficulty learning n...",True
2310668,cached,Feature selection in several challenging directions,Jiashun Jin,Weijing Tang,Carnegie Mellon University,PA,2023-09-01,2027-08-31,True,225000.0,"Feature selection plays a crucial role in many statistical problems, such as cancer classification and analysis of text and network data. This project will study feature selection in several challenging, understudied directions. First, MDAStat is a recent large-scale data set on the publications of ...",True
2302788,cached,Collaborative Research: Sizing Up Physical Computing to Explore Threshold Concepts in Cyber-Physical Systems,David Reeping,,University of Cincinnati Main Campus,OH,2023-09-01,2027-08-31,True,257779.0,"As the applications of Cyber-Physical Systems (CPS) continue to advance, it is becoming critical to address the educational challenges and needs associated with cultivating a competitive U.S. workforce with competence in CPS. However, given the relative youth of CPS technology, a crucial challenge l...",True
2317290,cached,"SBIR Phase II:  Analog front end (AFE) platform for lightweight, long-term, cortical monitoring",Mark Myers,,"NEURODYNE, INC.",TN,2023-09-01,2026-05-31,False,1345748.0,The broader impact/commercial potential of this Small Business Innovation Research (SBIR) Phase II project provides next generation ambulatory seizure data acquisition. The advent of mobile health advances during the COVID-19 health crisis have enabled new innovations to be considered. This effort p...,NotChecked
2233503,cached,Collaborative Research: ECCS:  Small:  Personalized RF Sensing:  Learning Optimal Representations of Human Activities and Ethogram on the Fly,Sevgi Gurbuz,,University of Alabama Tuscaloosa,AL,2023-09-01,2025-12-31,False,245000.0,"Radio Frequency (RF) sensing can be a game changer to reduce healthcare costs and disparities, improve quality of care, and facilitate aging-in-place because they are non-contact, low-power devices that are effective in the dark, do not limit or alter freedom of movement, and do not acquire private ...",False
2315860,cached,Building a STEM research and education network of GIS and drone mapping for coastal seagrass monitoring,Bo Yang,John J Stachowicz; Kerry Rohrmeier,San Jose State University Foundation,CA,2023-09-01,2025-06-30,False,356086.0,"Seagrass suffers from several threats, including wasting disease, that could impair ecosystems, and accurate and up-to-date mapping of seagrass is critical for understanding estuary health and resilience to environmental stressors. This project advances fundamental research using Unmanned Aerial Veh...",False
2237285,cached,CAREER: Efficient brain connectome dynamics enabling transitions across cognitive domains,Sepideh Sadaghiani,,University of Illinois at Urbana-Champaign,IL,2023-09-01,2028-08-31,True,900000.0,"In everyday life, we must continuously and rapidly transition across diverse cognitive domains such as memory, language, social, emotional, and perceptual processes. This project aims to show how the brain maintains the ability to rapidly transition among such a broad range of cognitive processes wh...",True
2305411,cached,"The geometry, rigidity and combinatorics of spaces and groups with non-positive curvature feature",Jingyin Huang,,"OHIO STATE UNIVERSITY, THE",OH,2023-09-01,2027-08-31,True,217280.0,"Groups are fundamental abstract symbolic systems in mathematics arising from different branches of mathematics, physics, chemistry and computer science. For example, groups appear in the study of shapes of geometric objects, crystals and quasi-crystals, structure of roots of polynomials, cryptograph...",True
2227241,cached,Cybersecurity in process control: Machine-learning detection and encrypted control,Panagiotis Christofides,,University of California-Los Angeles,CA,2023-09-01,2027-08-31,True,320081.0,"The security of chemical process control systems has become crucially important since networked control systems are vulnerable to cyber-attacks. The failure to ensure cyber-security can lead to unsafe and potentially catastrophic consequences in chemical process operations, causing environmental dam...",True
2236885,cached,CAREER: Elliptic Dichroism Microscopy for Cellular Stereochemistry Analysis,Dali Sun,,North Dakota State University Fargo,ND,2023-09-01,2024-02-29,False,151656.0,The 3D structure of biomolecules plays a prominent role in their function. Inexpensive and broadly accessible tools for measuring biomolecule structure in live cells remain inadequate. This Faculty Early Career Development Program (CAREER) project aims to develop and validate an elliptical dichroism...,True
2308141,cached,Global Dynamics of Accretion in High-Mass X-Ray Binary Systems,John Blondin,,North Carolina State University,NC,2023-09-01,2027-08-31,True,325460.0,"Some of the most spectacular X-ray sources in the sky are High Mass X-ray Binaries (HMXBs). These are systems where a compact object, such as a neutron star or a black hole, rapidly orbits a hot, young, massive star. The gravitational pull of the compact object pulls material from the star which the...",True
2332586,cached,I-Corps: Portable System for Pathogenic Bacteria Characterization,Ramana Pidaparti,,University of Georgia,GA,2023-09-01,2025-08-31,False,50000.0,"The broader impact/commercial potential of this I-Corps project is the development of a portable diagnostic system to identify pathogenic bacteria. Currently, most diagnostic detection methods include growing cultures in vitro coupled with antigen-based or polymerase chain reaction (PCR)-based detec...",True
2311098,cached,"Dynamic treatment regimes  via smooth surrogate loss: theory, methods, and computational aspects",Nilanjana Laha,,Texas A&M University,TX,2023-09-01,2027-08-31,True,199986.0,"In complex diseases such as cancer, sepsis, or depression, patients often require treatments in multiple stages due to the dynamic nature of the disease. In such cases, physicians may need an algorithm or policy to switch to an alternative treatment option when necessary, in addition to prescribing ...",False
2321159,cached,"Rural Veteran Personality, Delay Discounting, and the Interference Preservation Hypothesis",Justin McDaniel,,Southern Illinois University at Carbondale,IL,2023-09-01,2026-08-31,True,374271.0,"The transition from active-duty military service to civilian life is challenging. Securing a job following retirement from the military is important, not least because it is a major social determinant of health and wellbeing. Only 3% of military veterans in Illinois - compared to 7% nationally - are...",True
2302686,cached,Excellence in Research: Exploring Effectiveness of Automatic Assessment of Cognitive and Metacognitive Processes in Engineering Learning through Natural Language Processing Models,Wei Zheng,Frances C Dancer; Jie Ke,Jackson State University,MS,2023-09-01,2027-08-31,True,600004.0,"Timely assessment of students' learning is crucial for addressing their needs. However, current assessment methods such as multiple-choice or calculation tests may not truly reveal students’ internal thinking processes, because students may guess answers or follow the step-by-step procedures of exam...",True
2328254,cached,Maneuvering over Deformable Terrain: Long-horizon Task and Motion Planning of Bipedal Locomotion via Contact Sensing and Terrain Adaptation,Ye Zhao,Seth Hutchinson; Daniel I Goldman,Georgia Tech Research Corporation,GA,2023-09-01,2027-08-31,True,956439.0,"The main aim of this grant is to enhance the planning abilities of robots with legs. Specifically, the team will equip robots with the necessary tools to walk on challenging and ever-changing surfaces, like construction sites filled with loose rocks and debris. This task is quite difficult because r...",NotChecked
2331366,cached,I-Corps: Contextualization of Explainable Artificial Intelligence (AI) for Better Health,Ying Ding,,University of Texas at Austin,TX,2023-09-01,2025-08-31,False,50000.0,"The broader impact/commercial potential of this I-Corps project is the development of the explainable Artificial Intelligence (XAI) methods for healthcare data. Currently, the number of electronic medical records is increasing while machine learning and deep learning models, especially large languag...",True
2319339,cached,Equipment: Acquisition of an EEG/eye tracking co-registration system to identify neurocognitive mechanisms of reading,Karen Emmorey,Phillip J Holcomb; Emily Kappenman,San Diego State University Foundation,CA,2023-09-01,2026-08-31,True,154395.0,This Major Research Instrument award supports the acquisition of electroencephalography (EEG) and eye tracking equipment to be used as a single neurocognitive “co-registration” instrument located at San Diego State University (SDSU). Co-registration permits the simultaneous measurement of brain acti...,True
