original_name,matched_ipeds_name,unitid,match_score,status,total_cs_phds_last5yrs,cip_codes_found,source_note,rename_pattern,web_resolve_chain
Chapman University,Chapman University,111948,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=111948: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Charles R. Drew University of Medicine and Science,Charles R Drew University of Medicine and Science,111966,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=111966: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Charleston Southern,Charleston Southern University,217688,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=217688: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Charter Oak State College,Charter Oak State College,128780,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=128780: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Chatham College,Chatham University,211556,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=211556,College->University,
Cheyney University of Pennsylvania,Cheyney University of Pennsylvania,211608,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=211608: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Chicago-Kent College of Law,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Chicago School of Professional Psychology,The Chicago School of Professional Psychology at Westwood,455682,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=455682: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Chicago State University,Chicago State University,144005,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=144005: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Chowan College,Chowan University,198303,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=198303,College->University,
Christendom College,LIM College,192271,90.0,NO_PHD_PROGRAM,0,,IPEDS unitid=192271: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Christian Bible College and Seminary,Lee College,226204,90.9,NO_PHD_PROGRAM,0,,IPEDS unitid=226204: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Christian Brothers University,Christian Brothers University,219833,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=219833: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Christopher Newport University,Christopher Newport University,231712,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=231712: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Circleville Bible College,Lee College,226204,95.2,NO_PHD_PROGRAM,0,,IPEDS unitid=226204: No doctoral CS completions in any CS-family CIP code (2020-2024),,
The Citadel,Citadel Military College of South Carolina,217864,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=217864: No doctoral CS completions in any CS-family CIP code (2020-2024),,
City Colleges of Chicago,City Colleges of Chicago-Kennedy-King College,144157,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=144157: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"City University, Bellevue Washington",NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
City University of Los Angeles,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
City University of New York,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Claflin College,LIM College,192271,90.9,NO_PHD_PROGRAM,0,,IPEDS unitid=192271: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Claremont Graduate University,Claremont Graduate University,112251,100.0,CONFIRMED,52,11.0401 (11.0401): 52 PhDs,"IPEDS unitid=112251, CIP codes: 11.0401",,
Claremont McKenna College,Claremont McKenna College,112260,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=112260: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Clarion University,Clarion University of Pennsylvania,211644,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=211644: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Clark Atlanta University,Clark Atlanta University,138947,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=138947: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Clark College,Clark College,234933,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=234933: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Clark University,Clark University,165334,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=165334: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Clarke College,Clark College,234933,96.3,NO_PHD_PROGRAM,0,,IPEDS unitid=234933: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Clarkson University,Clarkson University,190044,100.0,CONFIRMED,9,11.0701 (11.0701): 9 PhDs,"IPEDS unitid=190044, CIP codes: 11.0701",,
Clayton College and State University,Lee University,220613,92.3,NO_PHD_PROGRAM,0,,IPEDS unitid=220613: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Clayton College of Natural Health,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Clemson University,Clemson University,217882,100.0,CONFIRMED,72,11.0101 (11.0101): 26 PhDs; 11.0104 (11.0104): 29 PhDs; 14.0901 (14.0901): 17 PhDs,"IPEDS unitid=217882, CIP codes: 11.0101, 11.0104, 14.0901",,
Clear Creek Baptist Bible College,Clear Creek Baptist Bible College,156417,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=156417: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Clearwater Christian College,Clearwater Christian College,133085,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=133085: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Cleary University,Cleary University,169327,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=169327: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Cleveland Chiropractic College,Cleveland Chiropractic College of Los Angeles,112312,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=112312: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Cleveland Institute of Art,Cleveland Institute of Art,202046,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=202046: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Cleveland Institute of Music,Cleveland Institute of Music,202073,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=202073: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Cleveland State University,Cleveland State University,202134,100.0,CONFIRMED,2,11.0401 (11.0401): 1 PhDs; 11.0701 (11.0701): 1 PhDs,"IPEDS unitid=202134, CIP codes: 11.0401, 11.0701",,
Clinch Valley College,Key College,134422,95.2,NO_PHD_PROGRAM,0,,IPEDS unitid=134422: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Coastal Carolina University,Coastal Carolina University,218724,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=218724: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Coe College,Coe College,153144,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=153144: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Cogswell Polytechnical College,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Coker College,Becker College,164720,96.0,NO_PHD_PROGRAM,0,,IPEDS unitid=164720: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Colby College,Colby College,161086,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=161086: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Colby-Sawyer College,Colby-Sawyer College,182634,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=182634: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Colgate University,Colgate University,190099,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=190099: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Coleman College,Coleman University,112446,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=112446,College->University,
College of the Atlantic,College of the Atlantic,160959,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=160959: No doctoral CS completions in any CS-family CIP code (2020-2024),,
College of Charleston,College of Charleston,217819,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=217819: No doctoral CS completions in any CS-family CIP code (2020-2024),,
College of Eastern Utah,Utah State University-College of Eastern Utah,230092,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=230092: No doctoral CS completions in any CS-family CIP code (2020-2024),,
College of the Holy Cross,College of the Holy Cross,166124,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=166124: No doctoral CS completions in any CS-family CIP code (2020-2024),,
College of Idaho,The College of Idaho,142294,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=142294: No doctoral CS completions in any CS-family CIP code (2020-2024),,
The College of Insurance,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
The College of Metaphysical Studies,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
College Misericordia,Misericordia University,214069,100.0,NO_PHD_VIA_WEB_RESOLVE,0,,Web-resolved: College Misericordia -> Misericordia University (renamed 2007) -> IPEDS unitid=214069,,College Misericordia -> Misericordia University (renamed 2007)
College of Mount Saint Joseph,Mount St. Joseph University,204200,100.0,NO_PHD_VIA_WEB_RESOLVE,0,,Web-resolved: College of Mount Saint Joseph -> Mount St. Joseph University (renamed 2014) -> IPEDS unitid=204200,,College of Mount Saint Joseph -> Mount St. Joseph University (renamed 2014)
College of Mount Saint Vincent,University of Mount Saint Vincent,193399,86.8,NO_PHD_PROGRAM,0,,IPEDS unitid=193399: No doctoral CS completions in any CS-family CIP code (2020-2024),,
The College of New Jersey,The College of New Jersey,187134,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=187134: No doctoral CS completions in any CS-family CIP code (2020-2024),,
College of New Rochelle,The College of New Rochelle,193645,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=193645: No doctoral CS completions in any CS-family CIP code (2020-2024),,
College of Notre Dame of Maryland,Notre Dame of Maryland University,163578,100.0,NO_PHD_VIA_WEB_RESOLVE,0,,Web-resolved: College of Notre Dame of Maryland -> Notre Dame of Maryland University (renamed 2011) -> IPEDS unitid=163578,,College of Notre Dame of Maryland -> Notre Dame of Maryland University (renamed 2011)
College of the Ozarks,College of the Ozarks,178697,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=178697: No doctoral CS completions in any CS-family CIP code (2020-2024),,
College of Saint Benedict,College of Saint Benedict,174747,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=174747: No doctoral CS completions in any CS-family CIP code (2020-2024),,
College of Saint Catherine,St Catherine University,175005,100.0,NO_PHD_VIA_WEB_RESOLVE,0,,Web-resolved: College of Saint Catherine -> St. Catherine University (renamed 2009) -> IPEDS unitid=175005,,College of Saint Catherine -> St. Catherine University (renamed 2009)
College of Saint Elizabeth,The College of Saint Rose,195234,92.3,NO_PHD_PROGRAM,0,,IPEDS unitid=195234: No doctoral CS completions in any CS-family CIP code (2020-2024),,
College of Saint Joseph,Calumet College of Saint Joseph,150172,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=150172: No doctoral CS completions in any CS-family CIP code (2020-2024),,
College of Saint Mary,College of Saint Mary,181604,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=181604: No doctoral CS completions in any CS-family CIP code (2020-2024),,
College of Saint Scholastica,The College of Saint Scholastica,174899,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=174899: No doctoral CS completions in any CS-family CIP code (2020-2024),,
The College of Saint Thomas More,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
The College of Saint Rose,The College of Saint Rose,195234,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=195234: No doctoral CS completions in any CS-family CIP code (2020-2024),,
The College of Santa Fe,Santa Fe College,137096,91.4,NO_PHD_PROGRAM,0,,IPEDS unitid=137096: No doctoral CS completions in any CS-family CIP code (2020-2024),,
College of William and Mary,William & Mary,231624,100.0,CONFIRMED,42,11.0101 (11.0101): 42 PhDs,"IPEDS unitid=231624, CIP codes: 11.0101",,
The College of Wooster,The College of Wooster,206589,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=206589: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Colorado Christian University,Colorado Christian University,126669,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=126669: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Colorado College,Colorado College,126678,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=126678: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Colorado School of Mines,Colorado School of Mines,126775,100.0,CONFIRMED,24,11.0701 (11.0701): 24 PhDs,"IPEDS unitid=126775, CIP codes: 11.0701",,
Colorado State University,Colorado State University Global,476975,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=476975: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Colorado State - Pueblo,Colorado State University Global,476975,82.1,NEEDS_REVIEW,0,,IPEDS unitid=476975: No doctoral CS completions in any CS-family CIP code (2020-2024) [match score 82 < threshold 85],,
Colorado Technical University,Colorado Technical University-Greenwood Village,430087,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=430087: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Columbia College,Columbia College,177065,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=177065: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Columbia College, South Carolina",Columbia College,177065,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=177065: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Columbia College of Missouri,Columbia College,177065,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=177065: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Columbia International University,Columbia International University,217925,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=217925: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Columbia Southern University,Columbia Southern University,450933,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=450933: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Columbia Union College,Union College,196866,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=196866: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Columbia University,Columbia University in the City of New York,190150,100.0,CONFIRMED,109,11.0701 (11.0701): 109 PhDs,"IPEDS unitid=190150, CIP codes: 11.0701",,
Columbus College of Art and Design,Columbus College of Art & Design,202170,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'Ampersand swap (and -> &)': IPEDS unitid=202170,Ampersand swap (and -> &),
Columbus State University,Columbus State University,139366,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=139366: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Concord College,Concord University,237330,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=237330,College->University,
"Concordia College, Ann Arbor Michigan",Concordia College,190248,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=190248: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Concordia College, Austin Texas",Concordia College,190248,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=190248: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Concordia College, Bronxville, New York",Concordia College,190248,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=190248: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Concordia College, Moorhead Minnesota",Concordia College,190248,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=190248: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Concordia College, Saint Paul Minnesota",Concordia College,190248,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=190248: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Concordia College, Selma Alabama",Concordia College,190248,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=190248: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Concordia College, Seward Nebraska",Concordia College,190248,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=190248: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Concordia University, Irvine California",Concordia University-Irvine,112075,96.3,NO_PHD_PROGRAM,0,,IPEDS unitid=112075: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Concordia University, Mequon Wisconsin",Concordia University Texas,224004,89.8,NO_PHD_PROGRAM,0,,IPEDS unitid=224004: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Concordia University, Portland Oregon",Concordia University-Portland,208488,96.6,NO_PHD_PROGRAM,0,,IPEDS unitid=208488: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"Concordia University, Chicago",Concordia University-Chicago,144351,96.4,NO_PHD_PROGRAM,0,,IPEDS unitid=144351: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Connecticut College,Connecticut College,128902,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=128902: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Converse College,Converse University,217961,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=217961,College->University,
Conway School of Landscape Design,Conway School of Landscape Design,165495,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=165495: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Cooper Union for the Advancement of Science and Art,The Cooper Union for the Advancement of Science and Art,190372,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=190372: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Coppin State College,Coppin State University,162283,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=162283,College->University,
"Cornell College, Iowa",Cornell College,153162,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=153162: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Corcoran College of Art + Design,Corcoran College of Art and Design,131308,93.9,NO_PHD_PROGRAM,0,,IPEDS unitid=131308: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Cornell University,Cornell University,190415,100.0,CONFIRMED,172,11.0103 (11.0103): 44 PhDs; 11.0701 (11.0701): 128 PhDs,"IPEDS unitid=190415, CIP codes: 11.0103, 11.0701",,
Cornerstone University,Cornerstone University,170037,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=170037: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Cornish College of the Arts,Cornish College of the Arts,235024,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=235024: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Cottey College,Cottey College,177117,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=177117: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Covenant College,Covenant College,139393,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=139393: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Creighton University,Creighton University,181002,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=181002: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Crichton College,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Crossroads College,Crossroads College,174206,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=174206: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Crown College,Crown College,174862,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=174862: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Culver-Stockton College,Culver-Stockton College,177144,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=177144: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Cumberland College,Cumberland University,219949,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=219949,College->University,
Cumberland University,Cumberland University,219949,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=219949: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Curry College,Curry College,165529,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=165529: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Cypress College,Cypress College,113236,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=113236: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Daemen College,Daemen University,190725,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=190725,College->University,
Dakota State University,Dakota State University,219082,100.0,CONFIRMED,83,11.0101 (11.0101): 2 PhDs; 11.0401 (11.0401): 32 PhDs; 11.1003 (11.1003): 49 PhDs,"IPEDS unitid=219082, CIP codes: 11.0101, 11.0401, 11.1003",,
Dakota Wesleyan University,Dakota Wesleyan University,219091,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=219091: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Dallas Baptist University,Dallas Baptist University,224226,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=224226: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Dallas Theological Seminary,Dallas Theological Seminary,224305,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=224305: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Dana College,Texarkana College,228699,95.7,NO_PHD_PROGRAM,0,,IPEDS unitid=228699: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Daniel Webster College,Daniel Webster College,182661,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=182661: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Dartmouth College,Dartmouth College,182670,100.0,CONFIRMED,47,11.0701 (11.0701): 47 PhDs,"IPEDS unitid=182670, CIP codes: 11.0701",,
Davenport College,Davenport University,169479,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=169479,College->University,
Davidson College,Davidson College,198385,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=198385: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Davis and Elkins College,Davis & Elkins College,237358,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'Ampersand swap (and -> &)': IPEDS unitid=237358,Ampersand swap (and -> &),
Davis College,Davis College,202435,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=202435: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Dawson College,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Dean College,Dean College,165574,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=165574: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Deep Springs College,NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Defiance College,Defiance College,202514,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=202514: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Delaware State University,Delaware State University,130934,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=130934: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Delaware Valley College,Key College,134422,95.2,NO_PHD_PROGRAM,0,,IPEDS unitid=134422: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Delta College,Delta College,169521,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=169521: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Delta State University,Delta State University,175616,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=175616: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Denison University,Denison University,202523,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=202523: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Denver Seminary,Denver Seminary,126979,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=126979: No doctoral CS completions in any CS-family CIP code (2020-2024),,
DePaul University,DePaul University,144740,100.0,CONFIRMED,19,11.0104 (11.0104): 2 PhDs; 11.0701 (11.0701): 17 PhDs,"IPEDS unitid=144740, CIP codes: 11.0104, 11.0701",,
DePauw University,DePauw University,150400,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=150400: No doctoral CS completions in any CS-family CIP code (2020-2024),,
DeSales University,DeSales University,210739,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=210739: No doctoral CS completions in any CS-family CIP code (2020-2024),,
DeVry University,DeVry University-Illinois,482477,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=482477: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"DeVry University, Columbus",NO MATCH FOUND,,0,NEEDS_REVIEW,0,,No confident match found in IPEDS directory,,
Diablo Valley College,Diablo Valley College,113634,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=113634: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Dickinson College,Dickinson College,212009,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=212009: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Dickinson State University,Dickinson State University,200059,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=200059: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Digital Media Arts College,Digital Media Arts College,451060,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=451060: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Dillard University,Dillard University,158802,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=158802: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Dixie State College,Utah Tech University,230171,100.0,NO_PHD_VIA_WEB_RESOLVE,0,,Web-resolved: Dixie State College -> Utah Tech University (renamed 2022) -> IPEDS unitid=230171,,Dixie State College -> Utah Tech University (renamed 2022)
Doane College,Lane College,220598,95.7,NO_PHD_PROGRAM,0,,IPEDS unitid=220598: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Dominican College,Dominican University,148496,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=148496,College->University,
Dominican University,Dominican University,148496,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=148496: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Dominican University of California,Dominican University of California,113698,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=113698: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Dordt College,Dordt University,153250,100.0,NO_PHD_VIA_RENAME,0,,Renamed match via pattern 'College->University': IPEDS unitid=153250,College->University,
Dowling College,Dowling College,190770,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=190770: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Drake University,Drake University,153269,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=153269: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Drew University,Drew University,184348,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=184348: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Drexel University,Drexel University,212054,100.0,CONFIRMED,52,11.0401 (11.0401): 30 PhDs; 11.0701 (11.0701): 19 PhDs; 11.0801 (11.0801): 3 PhDs,"IPEDS unitid=212054, CIP codes: 11.0401, 11.0701, 11.0801",,
Drury University,Drury University,177214,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=177214: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Duke University,Duke University,198419,100.0,CONFIRMED,59,11.0701 (11.0701): 59 PhDs,"IPEDS unitid=198419, CIP codes: 11.0701",,
Duquesne University,Duquesne University,212106,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=212106: No doctoral CS completions in any CS-family CIP code (2020-2024),,
D'Youville College,Lee College,226204,95.2,NO_PHD_PROGRAM,0,,IPEDS unitid=226204: No doctoral CS completions in any CS-family CIP code (2020-2024),,
Earlham College,Earlham College,150455,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=150455: No doctoral CS completions in any CS-family CIP code (2020-2024),,
East Carolina University,East Carolina University,198464,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=198464: No doctoral CS completions in any CS-family CIP code (2020-2024),,
"East Central University, Ada Oklahoma",East Central University,207041,100.0,NO_PHD_PROGRAM,0,,IPEDS unitid=207041: No doctoral CS completions in any CS-family CIP code (2020-2024),,
